,OBJECTID,UNITID,AGENCY,FIRENAME,FIRENUM,ACRES,YEAR,CAUSE,SHAPEAREA,SHAPELEN,centroid,nearestStation,start,end,maxTmp,minTmp,avgTmp,avgPrec,avgHdd,avgCdd
28,29,WACOA,COLVILLE AGENCY,ABRAHAM CANYON,166,372.33179875,2008,UNKNOWN,16218708.27853,21459.9279836214,POINT (-118.2860468871047 48.38508329190432),"(-121.067222, 48.732778)",2008-07-10,2008-07-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
29,30,WASES,WA DNR - SE REGION,SPRUCE DOME COMPLEX,UNKNOWN,2722.11064738,2001,UNKNOWN,118574665.5,114102.01843230701,POINT (-121.0929474150332 46.57601637354904),"(-121.67333064, 46.602330924)",2001-08-16,2001-08-16 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
30,31,WACOA,COLVILLE AGENCY,ST. MARY'S FIRE (VIRGINIA LAKE COMPLEX),132,32978.7297895,2001,UNKNOWN,1436547723.4225,335745.224620086,POINT (-119.3429383370038 48.30905236777243),"(-121.067222, 48.732778)",2001-08-12,2001-08-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
31,32,WAOWF,OKAN-WEN NF,TOMMY CREEK FIRE,709,647.1737262,2001,UNKNOWN,28190774.75,41293.4413991273,POINT (-120.5673855033129 47.94252530392585),"(-121.067222, 48.732778)",2001-09-16,2001-09-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
32,33,WASES,WA DNR - SE REGION,TOUCHET ROAD,UNKNOWN,258.25443063,2001,UNKNOWN,11249518.0,16295.7707818378,POINT (-117.9397238120505 46.24459700986049),"(-121.333333, 47.283333)",2001-08-01,2001-08-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
33,34,WASES,WA DNR - SE REGION,UNION VALLEY FIRE,366,4523.3080209,2001,UNKNOWN,197034509.25,95576.3877567014,POINT (-119.9658571113857 47.89920930801041),"(-121.067222, 48.732778)",2001-07-27,2001-07-27 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
34,35,WASPD,SPOKANE BLM,DEER MOUNTAIN FIRE,UNKNOWN,2280.88454823,2002,UNKNOWN,99354933.5,52617.8213420216,POINT (-119.9752430085595 47.85948674451537),"(-121.067222, 48.732778)",2002-08-16,2002-08-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
35,36,WAOWF,OKAN-WEN NF,DEER POINT FIRE,UNKNOWN,20993.93033698,2002,UNKNOWN,914491947.5,236870.867922614,POINT (-120.2018375607562 47.99774436543387),"(-121.067222, 48.732778)",2002-07-15,2002-07-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
36,37,WASES ,WA DNR - SE REGION,EWE NECK FIRE,UNKNOWN,75.9503038,2002,UNKNOWN,3308382.0,10674.3134605298,POINT (-121.1546492108153 46.55066387981451),"(-121.67333064, 46.602330924)",2002-08-01,2002-08-01 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
37,38,WANES,WA DNR - NE REGION,BLACK CANYON FIRE,310,2281.36471544,2003,UNKNOWN,99375849.5,67625.63388186021,POINT (-117.6787665218986 48.88173871399654),"(-121.067222, 48.732778)",2003-08-10,2003-08-10 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
38,39,WANES,WA DNR - NE REGION,BULLDOG FIRE,403,411.58409583,2003,UNKNOWN,17928531.5,28466.9253839119,POINT (-117.6885994825707 48.18183032655489),"(-121.067222, 48.732778)",2003-09-05,2003-09-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
39,40,WAOWF,OKAN-WEN NF,FAREWELL FIRE (FAWN PEAK COMPLEX),UNKNOWN,81233.40724807,2003,UNKNOWN,3538513065.631,430202.40844780504,POINT (-120.1632347839637 48.83687645208991),"(-121.067222, 48.732778)",2003-06-30,2003-06-30 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
40,41,WAOWF,OKAN-WEN NF,FAWN PEAK FIRE (FAWN PEAK COMPLEX),199,74.02080802,2003,UNKNOWN,3224333.5,8643.145008343761,POINT (-120.3280790293868 48.62277061826579),"(-121.067222, 48.732778)",2003-06-30,2003-06-30 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
41,42,WAMSF,MT. BAKER-SNOQ NF,GOLD HILL FIRE (NORTH ZONE COMPLEX),147,169.78598676,2003,UNKNOWN,7395848.0,16111.633654638601,POINT (-121.4959517254315 48.19793411934749),"(-121.7395, 47.8681)",2003-08-07,2003-08-07 00:00:00,61.46219426974144,42.70901467505241,52.08560447239692,0.18627533193570714,13.162124388539484,0.4979734451432565
42,43,WAOWF,OKAN-WEN NF,MAPLE,467,1626.25142006,2003,UNKNOWN,70839228.5,85591.9350915302,POINT (-120.8445167424359 48.01378787589648),"(-121.067222, 48.732778)",2003-09-06,2003-09-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
43,44,WACOA,COLVILLE AGENCY,MCGINNIS FLAT,097,2255.85284801,2003,UNKNOWN,98264557.0,49410.0006225948,POINT (-118.7240736477697 48.10037516039407),"(-121.067222, 48.732778)",2003-07-18,2003-07-18 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
44,45,WAOWF,OKAN-WEN NF,NEEDLES FIRE,398,19328.21003774,2003,UNKNOWN,841933461.5,285480.36519486597,POINT (-120.6083092324221 48.6457739313545),"(-121.067222, 48.732778)",2003-09-03,2003-09-03 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
46,47,WACOA,COLVILLE AGENCY,RATTLESNAKE CANYON FIRE,079,10486.7618965,2003,UNKNOWN,456801521.0,158290.702743987,POINT (-118.3983183205807 47.87992917029766),"(-121.067222, 48.732778)",2003-07-05,2003-07-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
47,48,WAMRP,MOUNT RAINIER NP,REDSTONE FIRE (MOUNT RAINIER COMPLEX),168,46.97740324,2003,UNKNOWN,2046327.5,6460.51128050182,POINT (-121.7220617909481 46.9584142845414),"(-121.726906, 46.879967)",2003-08-21,2003-08-21 00:00:00,45.33546975144599,31.79568547756761,38.5655776145068,0.3692293262466765,26.28388307018915,0.09770204783492262
48,49,WAOWF,OKAN-WEN NF,SQUARE LAKE FIRE,482,903.30043368,2003,UNKNOWN,39347609.5,42067.1891565,POINT (-121.0808409273925 47.65801865602167),"(-121.333333, 47.283333)",2003-08-26,2003-08-26 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
49,50,WASPD,SPOKANE BLM,BEEBE,003,4205.59362447,2004,UNKNOWN,183194925.5,115531.072962644,POINT (-119.9400348314715 47.82276184997558),"(-121.067222, 48.732778)",2004-07-04,2004-07-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
50,51,WANES,WA DNR - NE REGION,BOTTLE TWO,103,33.38955045,2004,LIGHTNING,1454443.0,6989.5913933926,POINT (-119.9188110294171 48.74649706457382),"(-121.067222, 48.732778)",2004-06-21,2004-06-23 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
51,52,WAOWF,OKAN-WEN NF,DEEP HARBOR FIRE (POT PEAK / SISI RIDGE COMPLEX),271,29995.51187816,2004,UNKNOWN,1306599271.0,247462.90776992598,POINT (-120.4549713320763 48.04113235430059),"(-121.067222, 48.732778)",2004-06-19,2004-08-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
52,53,WAOWF,OKAN-WEN NF,DIRTY FACE PEAK,639,295.32827038,2004,UNKNOWN,12864448.0,14590.7110981991,POINT (-120.8379314937261 47.87854601088426),"(-121.333333, 47.283333)",2004-08-16,2004-08-16 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
53,54,WACOA,COLVILLE AGENCY,ELMER CITY,218,1928.78592682,2004,CHILDREN,84017578.901,80032.0602759451,POINT (-118.9060622312897 48.0091908750865),"(-121.067222, 48.732778)",2004-07-29,2004-07-29 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
54,55,WAOWF,OKAN-WEN NF,FISCHER,689,16425.33218253,2004,EQUIPMENT USE,715484607.924,188662.90055089298,POINT (-120.5231053998755 47.58813726112978),"(-121.333333, 47.283333)",2004-08-08,2004-08-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
55,56,WAOWF,OKAN-WEN NF,FREEZEOUT FIRE (WILLIAMS BUTTE COMPLEX),248,708.04545155,2004,LIGHTNING,30842336.5,91475.40068502171,POINT (-120.9573505733141 48.97748274191207),"(-121.067222, 48.732778)",2004-06-24,2004-08-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
56,57,WANES,WA DNR - NE REGION,BLUEHOO FIRE (HIGHLANDS COMPLEX),464,10.26878534,2004,UNKNOWN,447306.5,3056.18097650604,POINT (-119.4912528440097 48.8926583823154),"(-121.067222, 48.732778)",2004-08-19,2004-08-19 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
57,58,WACOA,COLVILLE AGENCY,HOPKINS CANYON FIRE (HOPKINS CANYON COMPLEX),143,5071.7412695,2004,UNKNOWN,220924166.0,75793.29481301321,POINT (-119.1607089899343 48.16086123717197),"(-121.067222, 48.732778)",2004-06-26,2004-07-03 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
58,59,WAOWF,OKAN-WEN NF,ICICLE,443,696.92253057,2004,UNKNOWN,30357824.0,26167.889154986402,POINT (-120.8455062144049 47.59562078690994),"(-121.333333, 47.283333)",2004-07-15,2004-07-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
59,60,WASES,WA DNR - SE REGION,LAUDERDALE,543,247.8296494,2004,ARSON,10795416.346,23638.6135677165,POINT (-120.690427934309 47.20070286792062),"(-121.333333, 47.283333)",2004-07-25,2004-07-28 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
60,61,WAOWF,OKAN-WEN NF,MEBEE FIRE (WILLIAMS BUTTE COMPLEX),666,234.37441537,2004,LIGHTNING,10209308.696,15191.285168208,POINT (-120.7992426535718 48.6174270919805),"(-121.067222, 48.732778)",2004-08-10,2004-08-17 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
61,62,WANES,WA DNR - NE REGION,MILL CANYON FIRE (MILL CANYON COMPLEX),334,1090.03615537,2004,RECREATION,47481785.0,48130.606042287196,POINT (-118.018939905192 47.73273366405776),"(-121.067222, 48.732778)",2004-08-01,2004-08-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
62,63,WASES,WA DNR - SE REGION,MUD LAKE,693,3864.29302832,2004,UNKNOWN,168327931.0,66960.7795244516,POINT (-120.8504815502831 46.79553213768611),"(-121.333333, 47.283333)",2004-08-10,2004-08-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
63,64,WAOWF,OKAN-WEN NF,PEEVE FIRE (WILLIAMS BUTTE COMPLEX),UNKNOWN,51.23623571,2004,UNKNOWN,2231841.5,7113.3671360895005,POINT (-120.4181484864644 48.99909301489144),"(-121.067222, 48.732778)",2004-07-30,2004-07-30 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
64,65,WAOWF,OKAN-WEN NF,POT PEAK FIRE (POT PEAK / SISI RIDGE COMPLEX),271,15395.1402249,2004,LIGHTNING,670609625.75,172317.902708391,POINT (-120.3283495732938 47.94120177455209),"(-121.067222, 48.732778)",2004-06-26,2004-08-02 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
65,66,WAOWF,OKAN-WEN NF,N/A,271,1.77180461,2004,UNKNOWN,77179.5,1146.5056788559,POINT (-120.2465870755254 47.93172187548159),"(-121.067222, 48.732778)",2004-06-26,2004-06-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
67,68,WAOWF,OKAN-WEN NF,REECER,062,107.75963673,2004,CAMPFIRE,4693991.0,10990.0621977491,POINT (-120.5823935275232 47.1888596117173),"(-121.333333, 47.283333)",2004-04-27,2004-04-28 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
68,69,WAOWF,OKAN-WEN NF,SISI RIDGE FIRE (POT PEAK / SISI RIDGE COMPLEX),525,343.19843432,2004,LIGHTNING,14949664.0,20513.7092048144,POINT (-120.8166991748586 48.33029878862298),"(-121.067222, 48.732778)",2004-06-19,2004-07-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
69,70,WAOWF,OKAN-WEN NF,WILLIAMS BUTTE FIRE (WILLIAMS BUTTE COMPLEX),755,1257.84650291,2004,LIGHTNING,54791574.5,32342.702576707,POINT (-120.5422159154135 48.39634298427738),"(-121.067222, 48.732778)",2004-08-16,2004-08-22 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
70,71,WANES,WA DNR - NE REGION,BURNT BREAD,177,1351.45740167,2005,MISCELLANEOUS,58869248.93895,52872.2520877892,POINT (-119.0635017353987 48.63468772284526),"(-121.067222, 48.732778)",2005-08-06,2005-08-25 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
71,72,WASES,WA DNR - SE REGION,DIRTY FACE FIRE,365,1150.52522308,2005,MISCELLANEOUS,50116678.25,40917.0524081619,POINT (-120.7878802022491 47.84866117596662),"(-121.333333, 47.283333)",2005-07-30,2005-08-07 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
72,73,WANES,WA DNR - NE REGION,HARKER CANYON,219,1557.29132443,2005,UNKNOWN,67835338.75,54959.6163829392,POINT (-118.0637702163409 47.77398322046547),"(-121.067222, 48.732778)",2005-08-10,2005-08-14 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
73,74,WASPA,SPOKANE AGENCY,HOT FALLS,UNKNOWN,174.4137027,2005,ARSON,7597430.5,13379.8335885456,POINT (-117.9028596738591 47.84265715128694),"(-121.067222, 48.732778)",2005-07-15,2005-07-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
74,75,WASES,WA DNR - SE REGION,LICK CREEK,392,734.67808219,2005,EQUIPMENT USE,32002449.25,30363.9597635077,POINT (-120.893803346372 47.3018753308632),"(-121.333333, 47.283333)",2005-08-04,2005-08-07 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
75,76,WANES,WA DNR - NE REGION,MARTIN ROAD FIRE,346,877.5770755,2005,DEBRIS BURN,38227104.5,39967.9877619529,POINT (-118.1158735209118 48.28966056169248),"(-121.067222, 48.732778)",2005-09-28,2005-09-28 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
76,77,WANES,WA DNR - NE REGION,PEARRYGIN LAKE,089,531.28786895,2005,MISCELLANEOUS,23142807.0,21133.249464306802,POINT (-120.1324046790663 48.50796307155382),"(-121.067222, 48.732778)",2005-07-03,2005-07-07 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
77,78,ORUMF,UMATILLA NF,SCHOOL FIRE,UNKNOWN,49684.75034004,2005,UNKNOWN,2164259067.75,370901.33973148104,POINT (-117.6167500241445 46.28344757824586),"(-121.333333, 47.283333)",2005-08-05,2005-08-16 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
78,79,WACOA,COLVILLE AGENCY,SECOND HUD,UNKNOWN,4176.06234755,2005,UNKNOWN,181908548.222827,92371.9847281603,POINT (-119.442913758386 48.46327339918434),"(-121.067222, 48.732778)",2005-07-06,2005-07-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
79,80,WANCP,NORTH CASCADES NP,SHADY,UNKNOWN,153.16695794,2005,MISCELLANEOUS,6671926.0,11571.7732104116,POINT (-120.8553294576118 48.41269198293696),"(-121.067222, 48.732778)",2005-07-19,2005-08-02 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
80,81,WAWFS,WA FIRE SERVICE,BADGER MOUNTAIN FIRE (BADGER MTN COMPLEX),902,13265.63743152,2008,UNKNOWN,577848855.114558,135259.593797116,POINT (-120.2423238509427 47.52865784282724),"(-121.333333, 47.283333)",2008-07-10,2008-07-13 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
81,82,WASPD,SPOKANE BLM,SPUD FIRE,UNKNOWN,123.42634311,2005,UNKNOWN,5376430.0,15872.1286228318,POINT (-118.2139872252764 47.95026935999171),"(-121.067222, 48.732778)",2005-06-28,2005-06-29 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
82,83,WANES,WA DNR - NE REGION,SQUAW CREEK,320,1097.04661729,2005,ELECTRIC FENCE,47787159.5,35882.4760827997,POINT (-120.029565300377 48.10330083818199),"(-121.067222, 48.732778)",2005-09-08,2005-09-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
83,84,WAMCR,MID COLUMBIA NWR,WEATHER STATION,UNKNOWN,4914.72714895,2005,MISCELLANEOUS,214084658.267044,74570.9159100282,POINT (-119.7108937710915 46.67771769472606),"(-121.333333, 47.283333)",2005-07-05,2005-07-07 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
84,85,WACOA,COLVILLE AGENCY,WEST LAKE OMAK,UNKNOWN,11264.63688587,2005,EQUIPMENT USE,490685620.0,164770.80893976302,POINT (-119.3843608657314 48.20000971909223),"(-121.067222, 48.732778)",2005-07-12,2005-07-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
85,86,WASES,WA DNR - SE REGION,WOOD GULCH,325,5751.16107854,2005,UNKNOWN,250519574.5,111030.640886623,POINT (-120.227320052214 45.81147925506635),"(-121.67333064, 46.602330924)",2005-07-23,2005-07-26 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
86,87,WAOLP,OLYMPIC NP,BEAR GULCH II,215,797.59432903,2006,UNKNOWN,34743070.0,33627.1444501972,POINT (-123.2924753957126 47.50021724627258),"(-123.25, 47.474664)",2006-07-25,2006-08-28 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
87,88,WANES,WA DNR - NE REGION,BISBEE MTN. FIRE,455,485.10347565,2006,MISCELLANEOUS,21131022.875,27739.0920408509,POINT (-118.155610871277 48.61605187811558),"(-121.067222, 48.732778)",2006-09-09,2006-09-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
88,89,WAOWF,OKAN-WEN NF,CEDAR CREEK (TRIPOD COMPLEX),553,1631.10970282,2006,LIGHTNING,71050854.45075,108173.7111259,POINT (-120.5737827557421 48.52734563674696),"(-121.067222, 48.732778)",2006-08-22,2006-09-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
102,103,WANCP,NORTH CASCADES NP,YAXON,346,6.68998526,2010,LIGHTNING,291414.5921575,2296.8576590922503,POINT (-120.4376678034113 47.46107581344875),"(-121.333333, 47.283333)",2010-07-29,2010-08-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
104,105,WASES,WA DNR - SE REGION,COLUMBIA COMPLEX,545,109401.7753911,2006,UNKNOWN,4765522273.89,1367013.44217068,POINT (-117.8027674711995 46.21353750765528),"(-121.333333, 47.283333)",2006-08-21,2006-08-21 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
105,106,WASPS,WA DNR - SPS REGION,DEWATTO 2,074,61.2668931,2006,ARSON,2668775.1885,9567.117242300561,POINT (-123.0644761386627 47.4401372038871),"(-123.25, 47.474664)",2006-09-02,2006-09-06 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
106,107,WAOWF,OKAN-WEN NF,FLICK CREEK,406,7888.75476548,2006,CAMPFIRE,343632783.049,181931.46672425,POINT (-120.6074148710883 48.2900050171237),"(-121.067222, 48.732778)",2006-07-07,2006-09-14 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
107,108,WAMSF,MT. BAKER-SNOQ NF,GREENWATER 7440,341,193.16638966,2006,UNKNOWN,8414294.2765,18690.2042106178,POINT (-121.7224611219373 47.08408821848871),"(-121.726906, 46.879967)",2006-09-02,2006-09-12 00:00:00,45.33546975144599,31.79568547756761,38.5655776145068,0.3692293262466765,26.28388307018915,0.09770204783492262
108,109,WAYAA,BIA - YAKIMA,JUNGLE BUTTE (JUNGLE BUTTE COMPLEX),098,92.94075285,2006,UNKNOWN,4048483.0,10241.234712637399,POINT (-121.2572381808878 46.1443606684544),"(-121.67333064, 46.602330924)",2006-09-04,2006-09-04 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
109,110,WAYAA,BIA - YAKIMA,KLOSE BUTTE (JUNGLE BUTTE COMPLEX),098,36.79927484,2006,UNKNOWN,1602970.0,5733.10994202536,POINT (-121.1392372304092 46.06482758618831),"(-121.67333064, 46.602330924)",2007-09-04,2007-09-04 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
110,111,WAYAA,BIA - YAKIMA,PEAVINE RIDGE (JUNGLE BUTTE COMPLEX),098,321.59226433,2006,UNKNOWN,14008503.0,23630.181290663,POINT (-121.2507380107539 46.17506921185101),"(-121.67333064, 46.602330924)",2006-09-04,2006-09-09 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
