,UNITID,AGENCY,FIRENAME,ACRES,CAUSE,SHAPEAREA,SHAPELEN,start,end,max_temperature,min_temperature,avg_temperature,departure_temperature,hdd,cdd,percipitation,label
36,WASES ,WA DNR - SE REGION,EWE NECK FIRE,75.9503038,UNKNOWN,3308382.0,10674.3134605298,2002-08-01,2002-08-01 00:00:00,79.0,43.0,61.0,61.0,4.0,0.0,0.0,True
37,WANES,WA DNR - NE REGION,BLACK CANYON FIRE,2281.36471544,UNKNOWN,99375849.5,67625.63388186021,2003-08-10,2003-08-10 00:00:00,84.0,57.0,70.5,70.5,0.0,6.0,0.04,True
38,WANES,WA DNR - NE REGION,BULLDOG FIRE,411.58409583,UNKNOWN,17928531.5,28466.9253839119,2003-09-05,2003-09-05 00:00:00,87.0,56.0,71.5,71.5,0.0,7.0,0.0,True
39,WAOWF,OKAN-WEN NF,FAREWELL FIRE (FAWN PEAK COMPLEX),81233.40724807,UNKNOWN,3538513065.631,430202.40844780504,2003-06-30,2003-06-30 00:00:00,86.0,57.0,71.5,71.5,0.0,7.0,0.03,True
40,WAOWF,OKAN-WEN NF,FAWN PEAK FIRE (FAWN PEAK COMPLEX),74.02080802,UNKNOWN,3224333.5,8643.145008343761,2003-06-30,2003-06-30 00:00:00,86.0,57.0,71.5,71.5,0.0,7.0,0.03,True
41,WAMSF,MT. BAKER-SNOQ NF,GOLD HILL FIRE (NORTH ZONE COMPLEX),169.78598676,UNKNOWN,7395848.0,16111.633654638601,2003-08-07,2003-08-07 00:00:00,78.0,51.0,64.5,64.5,0.0,0.0,0.0,True
42,WAOWF,OKAN-WEN NF,MAPLE,1626.25142006,UNKNOWN,70839228.5,85591.9350915302,2003-09-06,2003-09-06 00:00:00,90.0,56.0,73.0,73.0,0.0,8.0,0.0,True
43,WACOA,COLVILLE AGENCY,MCGINNIS FLAT,2255.85284801,UNKNOWN,98264557.0,49410.0006225948,2003-07-18,2003-07-18 00:00:00,85.0,52.0,68.5,68.5,0.0,4.0,0.0,True
44,WAOWF,OKAN-WEN NF,NEEDLES FIRE,19328.21003774,UNKNOWN,841933461.5,285480.36519486597,2003-09-03,2003-09-03 00:00:00,84.0,59.0,71.5,71.5,0.0,7.0,0.0,True
46,WACOA,COLVILLE AGENCY,RATTLESNAKE CANYON FIRE,10486.7618965,UNKNOWN,456801521.0,158290.702743987,2003-07-05,2003-07-05 00:00:00,75.0,56.0,65.5,65.5,0.0,1.0,0.0,True
48,WAOWF,OKAN-WEN NF,SQUARE LAKE FIRE,903.30043368,UNKNOWN,39347609.5,42067.1891565,2003-08-26,2003-08-26 00:00:00,59.0,47.0,53.0,53.0,12.0,0.0,0.0,True
49,WASPD,SPOKANE BLM,BEEBE,4205.59362447,UNKNOWN,183194925.5,115531.072962644,2004-07-04,2004-07-06 00:00:00,77.33333333333333,55.0,66.16666666666667,66.16666666666667,0.0,1.3333333333333333,0.0,True
50,WANES,WA DNR - NE REGION,BOTTLE TWO,33.38955045,LIGHTNING,1454443.0,6989.5913933926,2004-06-21,2004-06-23 00:00:00,91.66666666666667,56.666666666666664,74.16666666666667,74.16666666666667,0.0,9.333333333333334,0.0,True
51,WAOWF,OKAN-WEN NF,DEEP HARBOR FIRE (POT PEAK / SISI RIDGE COMPLEX),29995.51187816,UNKNOWN,1306599271.0,247462.90776992598,2004-06-19,2004-08-16 00:00:00,83.16949152542372,57.05084745762712,70.11016949152543,70.11016949152543,0.7796610169491526,6.11864406779661,0.01305084745762712,True
52,WAOWF,OKAN-WEN NF,DIRTY FACE PEAK,295.32827038,UNKNOWN,12864448.0,14590.7110981991,2004-08-16,2004-08-16 00:00:00,76.0,58.0,67.0,67.0,0.0,2.0,0.0,True
53,WACOA,COLVILLE AGENCY,ELMER CITY,1928.78592682,CHILDREN,84017578.901,80032.0602759451,2004-07-29,2004-07-29 00:00:00,90.0,60.0,75.0,75.0,0.0,10.0,0.0,True
54,WAOWF,OKAN-WEN NF,FISCHER,16425.33218253,EQUIPMENT USE,715484607.924,188662.90055089298,2004-08-08,2004-08-23 00:00:00,79.0,58.9375,68.96875,68.96875,1.375,5.625,0.08562499999999999,True
55,WAOWF,OKAN-WEN NF,FREEZEOUT FIRE (WILLIAMS BUTTE COMPLEX),708.04545155,LIGHTNING,30842336.5,91475.40068502171,2004-06-24,2004-08-13 00:00:00,81.88235294117646,56.86274509803921,69.37254901960785,69.37254901960785,0.9019607843137255,5.490196078431373,0.015098039215686275,True
56,WANES,WA DNR - NE REGION,BLUEHOO FIRE (HIGHLANDS COMPLEX),10.26878534,UNKNOWN,447306.5,3056.18097650604,2004-08-19,2004-08-19 00:00:00,86.0,61.0,73.5,73.5,0.0,9.0,0.0,True
57,WACOA,COLVILLE AGENCY,HOPKINS CANYON FIRE (HOPKINS CANYON COMPLEX),5071.7412695,UNKNOWN,220924166.0,75793.29481301321,2004-06-26,2004-07-03 00:00:00,80.0,55.125,67.5625,67.5625,0.125,3.0,0.0,True
58,WAOWF,OKAN-WEN NF,ICICLE,696.92253057,UNKNOWN,30357824.0,26167.889154986402,2004-07-15,2004-07-23 00:00:00,79.11111111111111,60.22222222222222,69.66666666666667,69.66666666666667,1.1111111111111112,6.0,0.014444444444444446,True
59,WASES,WA DNR - SE REGION,LAUDERDALE,247.8296494,ARSON,10795416.346,23638.6135677165,2004-07-25,2004-07-28 00:00:00,76.0,55.0,65.5,65.5,0.5,1.5,0.0,True
60,WAOWF,OKAN-WEN NF,MEBEE FIRE (WILLIAMS BUTTE COMPLEX),234.37441537,LIGHTNING,10209308.696,15191.285168208,2004-08-10,2004-08-17 00:00:00,93.875,61.75,77.8125,77.8125,0.0,13.125,0.0,True
61,WANES,WA DNR - NE REGION,MILL CANYON FIRE (MILL CANYON COMPLEX),1090.03615537,RECREATION,47481785.0,48130.606042287196,2004-08-01,2004-08-05 00:00:00,83.0,57.6,70.3,70.3,0.0,5.6,0.03,True
62,WASES,WA DNR - SE REGION,MUD LAKE,3864.29302832,UNKNOWN,168327931.0,66960.7795244516,2004-08-10,2004-08-14 00:00:00,89.2,66.2,77.7,77.7,0.0,13.0,0.0,True
63,WAOWF,OKAN-WEN NF,PEEVE FIRE (WILLIAMS BUTTE COMPLEX),51.23623571,UNKNOWN,2231841.5,7113.3671360895005,2004-07-30,2004-07-30 00:00:00,87.0,61.0,74.0,74.0,0.0,9.0,0.0,True
64,WAOWF,OKAN-WEN NF,POT PEAK FIRE (POT PEAK / SISI RIDGE COMPLEX),15395.1402249,LIGHTNING,670609625.75,172317.902708391,2004-06-26,2004-08-02 00:00:00,82.13157894736842,56.78947368421053,69.46052631578948,69.46052631578948,0.7631578947368421,5.447368421052632,0.005526315789473684,True
65,WAOWF,OKAN-WEN NF,N/A,1.77180461,UNKNOWN,77179.5,1146.5056788559,2004-06-26,2004-06-26 00:00:00,72.0,59.0,65.5,65.5,0.0,1.0,0.0,True
67,WAOWF,OKAN-WEN NF,REECER,107.75963673,CAMPFIRE,4693991.0,10990.0621977491,2004-04-27,2004-04-28 00:00:00,53.5,30.5,42.0,42.0,22.5,0.0,0.0,True
68,WAOWF,OKAN-WEN NF,SISI RIDGE FIRE (POT PEAK / SISI RIDGE COMPLEX),343.19843432,LIGHTNING,14949664.0,20513.7092048144,2004-06-19,2004-07-26 00:00:00,82.07894736842105,56.10526315789474,69.09210526315789,69.09210526315789,0.7631578947368421,5.078947368421052,0.005526315789473684,True
69,WAOWF,OKAN-WEN NF,WILLIAMS BUTTE FIRE (WILLIAMS BUTTE COMPLEX),1257.84650291,LIGHTNING,54791574.5,32342.702576707,2004-08-16,2004-08-22 00:00:00,84.42857142857143,60.285714285714285,72.35714285714286,72.35714285714286,0.0,7.714285714285714,0.12571428571428572,True
70,WANES,WA DNR - NE REGION,BURNT BREAD,1351.45740167,MISCELLANEOUS,58869248.93895,52872.2520877892,2005-08-06,2005-08-25 00:00:00,82.5,56.65,69.575,69.575,0.6,5.5,0.024,True
71,WASES,WA DNR - SE REGION,DIRTY FACE FIRE,1150.52522308,MISCELLANEOUS,50116678.25,40917.0524081619,2005-07-30,2005-08-07 00:00:00,76.11111111111111,54.888888888888886,65.5,65.5,1.8888888888888888,2.5555555555555554,0.0,True
72,WANES,WA DNR - NE REGION,HARKER CANYON,1557.29132443,UNKNOWN,67835338.75,54959.6163829392,2005-08-10,2005-08-14 00:00:00,81.4,58.6,70.0,70.0,0.2,5.4,0.0,True
73,WASPA,SPOKANE AGENCY,HOT FALLS,174.4137027,ARSON,7597430.5,13379.8335885456,2005-07-15,2005-07-15 00:00:00,82.0,55.0,68.5,68.5,0.0,4.0,0.0,True
74,WASES,WA DNR - SE REGION,LICK CREEK,734.67808219,EQUIPMENT USE,32002449.25,30363.9597635077,2005-08-04,2005-08-07 00:00:00,79.25,58.75,69.0,69.0,0.0,4.0,0.0,True
75,WANES,WA DNR - NE REGION,MARTIN ROAD FIRE,877.5770755,DEBRIS BURN,38227104.5,39967.9877619529,2005-09-28,2005-09-28 00:00:00,71.0,42.0,56.5,56.5,8.0,0.0,0.0,True
76,WANES,WA DNR - NE REGION,PEARRYGIN LAKE,531.28786895,MISCELLANEOUS,23142807.0,21133.249464306802,2005-07-03,2005-07-07 00:00:00,73.8,53.0,63.4,63.4,2.8,1.2,0.048,True
77,ORUMF,UMATILLA NF,SCHOOL FIRE,49684.75034004,UNKNOWN,2164259067.75,370901.33973148104,2005-08-05,2005-08-16 00:00:00,74.16666666666667,54.583333333333336,64.375,64.375,2.25,1.75,0.0016666666666666668,True
78,WACOA,COLVILLE AGENCY,SECOND HUD,4176.06234755,UNKNOWN,181908548.222827,92371.9847281603,2005-07-06,2005-07-06 00:00:00,80.0,56.0,68.0,68.0,0.0,3.0,0.24,True
79,WANCP,NORTH CASCADES NP,SHADY,153.16695794,MISCELLANEOUS,6671926.0,11571.7732104116,2005-07-19,2005-08-02 00:00:00,84.13333333333334,55.666666666666664,69.9,69.9,0.3333333333333333,5.466666666666667,0.018000000000000002,True
80,WAWFS,WA FIRE SERVICE,BADGER MOUNTAIN FIRE (BADGER MTN COMPLEX),13265.63743152,UNKNOWN,577848855.114558,135259.593797116,2008-07-10,2008-07-13 00:00:00,70.25,49.0,59.625,59.625,5.0,0.0,0.0,True
81,WASPD,SPOKANE BLM,SPUD FIRE,123.42634311,UNKNOWN,5376430.0,15872.1286228318,2005-06-28,2005-06-29 00:00:00,62.0,55.5,58.75,58.75,6.0,0.0,0.035,True
82,WANES,WA DNR - NE REGION,SQUAW CREEK,1097.04661729,ELECTRIC FENCE,47787159.5,35882.4760827997,2005-09-08,2005-09-11 00:00:00,69.5,49.0,59.25,59.25,5.5,0.0,0.1325,True
83,WAMCR,MID COLUMBIA NWR,WEATHER STATION,4914.72714895,MISCELLANEOUS,214084658.267044,74570.9159100282,2005-07-05,2005-07-07 00:00:00,65.66666666666667,49.0,57.333333333333336,57.333333333333336,7.666666666666667,0.0,0.09999999999999999,True
84,WACOA,COLVILLE AGENCY,WEST LAKE OMAK,11264.63688587,EQUIPMENT USE,490685620.0,164770.80893976302,2005-07-12,2005-07-15 00:00:00,74.5,55.25,64.875,64.875,1.0,1.25,0.0,True
85,WASES,WA DNR - SE REGION,WOOD GULCH,5751.16107854,UNKNOWN,250519574.5,111030.640886623,2005-07-23,2005-07-26 00:00:00,83.0,51.75,67.375,67.375,0.0,2.5,0.0,True
86,WAOLP,OLYMPIC NP,BEAR GULCH II,797.59432903,UNKNOWN,34743070.0,33627.1444501972,2006-07-25,2006-08-28 00:00:00,76.34285714285714,52.08571428571429,64.21428571428571,64.21428571428571,1.9428571428571428,1.3428571428571427,0.0,True
87,WANES,WA DNR - NE REGION,BISBEE MTN. FIRE,485.10347565,MISCELLANEOUS,21131022.875,27739.0920408509,2006-09-09,2006-09-11 00:00:00,72.66666666666667,52.0,62.333333333333336,62.333333333333336,2.3333333333333335,0.0,0.0,True
88,WAOWF,OKAN-WEN NF,CEDAR CREEK (TRIPOD COMPLEX),1631.10970282,LIGHTNING,71050854.45075,108173.7111259,2006-08-22,2006-09-13 00:00:00,80.26086956521739,54.17391304347826,67.21739130434783,67.21739130434783,1.4782608695652173,3.9565217391304346,0.0008695652173913044,True
102,WANCP,NORTH CASCADES NP,YAXON,6.68998526,LIGHTNING,291414.5921575,2296.8576590922503,2010-07-29,2010-08-02 00:00:00,67.6,50.0,58.8,58.8,6.0,0.0,0.052000000000000005,True
104,WASES,WA DNR - SE REGION,COLUMBIA COMPLEX,109401.7753911,UNKNOWN,4765522273.89,1367013.44217068,2006-08-21,2006-08-21 00:00:00,80.0,53.0,66.5,66.5,0.0,2.0,0.0,True
105,WASPS,WA DNR - SPS REGION,DEWATTO 2,61.2668931,ARSON,2668775.1885,9567.117242300561,2006-09-02,2006-09-06 00:00:00,81.6,50.6,66.1,66.1,0.2,1.4,0.0,True
106,WAOWF,OKAN-WEN NF,FLICK CREEK,7888.75476548,CAMPFIRE,343632783.049,181931.46672425,2006-07-07,2006-09-14 00:00:00,80.66666666666667,55.18840579710145,67.92753623188406,67.92753623188406,1.2028985507246377,4.391304347826087,0.011884057971014493,True
108,WAYAA,BIA - YAKIMA,JUNGLE BUTTE (JUNGLE BUTTE COMPLEX),92.94075285,UNKNOWN,4048483.0,10241.234712637399,2006-09-04,2006-09-04 00:00:00,84.0,54.0,69.0,69.0,0.0,4.0,0.0,True
109,WAYAA,BIA - YAKIMA,KLOSE BUTTE (JUNGLE BUTTE COMPLEX),36.79927484,UNKNOWN,1602970.0,5733.10994202536,2007-09-04,2007-09-04 00:00:00,71.0,62.0,66.5,66.5,0.0,2.0,0.0,True
110,WAYAA,BIA - YAKIMA,PEAVINE RIDGE (JUNGLE BUTTE COMPLEX),321.59226433,UNKNOWN,14008503.0,23630.181290663,2006-09-04,2006-09-09 00:00:00,78.5,48.666666666666664,63.583333333333336,63.583333333333336,2.0,1.0,0.0,True
111,WAOWF,OKAN-WEN NF,POLALLIE,961.6584334,LIGHTNING,41889673.7995,45950.93099291,2006-09-04,2006-09-14 00:00:00,67.9090909090909,49.36363636363637,58.63636363636363,58.63636363636363,6.636363636363637,0.36363636363636365,0.046363636363636364,True
112,WANES,WA DNR - NE REGION,QUINN'S MEADOW,323.23782876,DEBRIS BURN,14080183.5,23813.4602895479,2006-08-29,2006-09-02 00:00:00,75.0,50.8,62.9,62.9,4.6,2.8,0.0,True
113,WAOWF,OKAN-WEN NF,TATOOSH (TATOOSH COMPLEX),54331.78201564,UNKNOWN,2366682957.841,703318.834732813,2006-08-22,2006-09-12 00:00:00,80.22727272727273,54.18181818181818,67.20454545454545,67.20454545454545,1.5454545454545454,4.0,0.0009090909090909091,True
114,WAOWF,OKAN-WEN NF,TINPAN,9253.1123814,LIGHTNING,403063963.07325,284800.515522715,2006-07-07,2006-09-14 00:00:00,80.66666666666667,55.18840579710145,67.92753623188406,67.92753623188406,1.2028985507246377,4.391304347826087,0.011884057971014493,True
115,WANES,WA DNR - NE REGION,VALLEY MILL,460.53613966,DEBRIS BURN,20060874.0,26368.2062774887,2006-08-08,2006-08-08 00:00:00,91.0,58.0,74.5,74.5,0.0,10.0,0.0,True
116,WAOWF,OKAN-WEN NF,VAN PEAK,1815.93883514,LIGHTNING,79101979.25,85314.6100976922,2006-09-04,2006-09-04 00:00:00,91.0,58.0,74.5,74.5,0.0,10.0,0.0,True
117,WAWFS,WA FIRE SERVICE,LEWIS AND CLARK,752.88580539,EQUIPMENT USE,32795574.5,20866.6293898515,2007-06-13,2007-06-15 00:00:00,51.0,39.666666666666664,45.333333333333336,45.333333333333336,19.333333333333332,0.0,0.06999999999999999,True
118,WAWFS,WA FIRE SERVICE,HORSE HEAVEN COMPLEX - SIXPRONG,20395.00144907,LIGHTNING,888402709.5,247964.66012902302,2007-07-13,2007-07-16 00:00:00,88.0,63.25,75.625,75.625,0.0,11.0,0.0,True
119,WAWFS,WA FIRE SERVICE,HORSE HEAVEN COMPLEX - WOODGULCH,7665.65524937,UNKNOWN,333914607.0,117459.48956002599,2007-07-13,2007-07-13 00:00:00,83.0,60.0,71.5,71.5,0.0,7.0,0.0,True
120,WACOF,COLVILLE NF,CROWN CREEK,34.56344748,LIGHTNING,1505577.75,7213.0291072789005,2007-07-13,2007-07-19 00:00:00,81.71428571428571,59.285714285714285,70.5,70.5,0.2857142857142857,6.142857142857143,0.06,True
124,WAMSF,MT. BAKER-SNOQ NF,GOLD HILL,18.88934802,UNKNOWN,822816.708365,6030.344352026161,2009-07-30,2009-08-05 00:00:00,88.57142857142857,59.57142857142857,74.07142857142857,74.07142857142857,0.0,9.428571428571429,0.0,True
125,WACOA,COLVILLE AGENCY,MILEPOST 281,310.06666942,MISCELLANEOUS,13506450.094137,15679.249941227199,2009-09-01,2009-09-03 00:00:00,82.0,56.333333333333336,69.16666666666667,69.16666666666667,0.0,4.666666666666667,0.2733333333333334,True
129,WAWFS,WA FIRE SERVICE,BROWNS CANYON FIRE (BADGER MTN COMPLEX),1782.34822885,MISCELLANEOUS,77638778.2927585,45355.9500435516,2008-07-09,2008-07-14 00:00:00,71.16666666666667,49.333333333333336,60.25,60.25,4.5,0.0,0.0,True
130,WAWFS,WA FIRE SERVICE,BAIRD SPRINGS,3645.75496607,UNKNOWN,158808451.0861,67348.12661885729,2008-06-15,2008-06-16 00:00:00,59.0,39.0,49.0,49.0,15.5,0.0,0.0,True
131,WACOA,COLVILLE AGENCY,COLUMBIA RIVER ROAD,22155.09265476,ARSON,965071975.74198,224055.507505252,2008-08-07,2008-08-13 00:00:00,80.14285714285714,55.57142857142857,67.85714285714286,67.85714285714286,1.4285714285714286,4.428571428571429,0.011428571428571429,True
132,WACOA,COLVILLE AGENCY,FRENCH VALLEY,1366.42475276,UNKNOWN,59521224.1448145,49252.672540553096,2008-07-10,2008-07-13 00:00:00,81.5,51.75,66.625,66.625,1.5,3.25,0.0,True
133,WANES,WA DNR - NE REGION,GREEN LAKE,1350.32718303,STRUCTURE FIRE,58820016.811837,36273.664336983806,2008-07-31,2008-08-01 00:00:00,69.0,50.5,59.75,59.75,5.0,0.0,0.325,True
134,WAMCR,MID COLUMBIA NWR,INCIDENT 262,3142.16921166,UNKNOWN,136872343.36901,54149.810888723994,2008-07-27,2008-07-27 00:00:00,56.0,48.0,52.0,52.0,13.0,0.0,0.2,True
135,WAOWF,OKAN-WEN NF,JACK CREEK,1057.71002699,LIGHTNING,46073664.48048,38594.3378765026,2008-08-10,2008-08-19 00:00:00,73.6,55.5,64.55,64.55,4.8,4.7,0.053000000000000005,True
136,WANES,WA DNR - NE REGION,JACKASS BUTTE (RATTLESNAKE POINT COMPLEX),1765.70079189,LIGHTNING,76913618.8394625,43888.4565919824,2008-07-01,2008-07-04 00:00:00,87.25,57.75,72.5,72.5,0.0,7.75,0.0675,True
137,WANES,WA DNR - NE REGION,RATTLESNAKE POINT COMPLEX,752.53378316,UNKNOWN,32780240.473232,29932.428381424,2008-07-01,2008-07-01 00:00:00,97.0,57.0,77.0,77.0,0.0,12.0,0.04,True
138,WAWFS,WA FIRE SERVICE,ROCK LAKE,2287.50288034,UNKNOWN,99643226.8935555,86207.5327182018,2008-08-18,2008-08-19 00:00:00,63.0,50.5,56.75,56.75,8.0,0.0,0.255,True
139,WAWFS,WA FIRE SERVICE,SEEP LAKES,1901.06872278,MISCELLANEOUS,82810222.322295,66657.0701258865,2008-06-29,2008-06-30 00:00:00,87.0,59.0,73.0,73.0,0.0,8.5,0.015,True
140,WANES,WA DNR - NE REGION,SPOKANE VALLEY,1005.79276005,UNKNOWN,43812157.378674,35497.9154127391,2008-07-10,2008-07-13 00:00:00,81.5,51.75,66.625,66.625,1.5,3.25,0.0,True
141,WANES,WA DNR - NE REGION,SWANSON LAKE,18038.73104031,UNKNOWN,785763981.05036,335668.382660988,2008-08-18,2008-08-26 00:00:00,72.33333333333333,54.333333333333336,63.333333333333336,63.333333333333336,3.5555555555555554,2.111111111111111,0.23555555555555552,True
142,WACOA,COLVILLE AGENCY,WILMONT,148.8113823,LIGHTNING,6482197.8839135,15159.964276055201,2008-07-13,2008-07-14 00:00:00,87.5,53.5,70.5,70.5,0.0,5.5,0.0,True
143,WAYAA,BIA - YAKIMA,RANSIER ROAD,354.17699465,UNKNOWN,15427888.1753265,25521.050790917998,2009-06-29,2009-06-29 00:00:00,75.0,45.0,60.0,60.0,5.0,0.0,0.0,True
144,WASES,WA DNR - SE REGION,FORREST,255.38194915,UNKNOWN,11124393.207293,20636.5269555278,2009-07-11,2009-07-12 00:00:00,73.5,51.0,62.25,62.25,4.0,1.5,0.0,True
145,WAHNC,HANFORD,ENW,3.22583479,UNKNOWN,140516.8014825,1402.2479238026701,2009-07-17,2009-07-17 00:00:00,79.0,60.0,69.5,69.5,0.0,5.0,0.0,True
146,WACOA,COLVILLE AGENCY,FISH HATCHERY,237.13494544,LIGHTNING,10329556.9050565,17026.8751184322,2009-07-23,2009-07-25 00:00:00,81.33333333333333,58.333333333333336,69.83333333333333,69.83333333333333,0.3333333333333333,5.333333333333333,0.0,True
147,WACOA,COLVILLE AGENCY,OWHI TREE,10.45928908,LIGHTNING,455604.809773,2886.5819851546903,2009-07-23,2009-07-25 00:00:00,81.33333333333333,58.333333333333336,69.83333333333333,69.83333333333333,0.3333333333333333,5.333333333333333,0.0,True
148,WACOA,COLVILLE AGENCY,JOHNSON LAKE,711.99459944,LIGHTNING,31014360.693884,34222.1710171628,2009-07-23,2009-07-25 00:00:00,81.33333333333333,58.333333333333336,69.83333333333333,69.83333333333333,0.3333333333333333,5.333333333333333,0.0,True
149,WAMSF,MT. BAKER-SNOQ NF,DEER 1,0.53222827,UNKNOWN,23183.7707145,949.116346488596,2009-07-30,2009-08-05 00:00:00,88.57142857142857,59.57142857142857,74.07142857142857,74.07142857142857,0.0,9.428571428571429,0.0,True
150,WAWFS,WA FIRE SERVICE,UNION VALLEY,524.69205564,LIGHTNING,22855494.521611,28426.7301425317,2009-07-29,2009-08-01 00:00:00,91.5,63.5,77.5,77.5,0.0,12.75,0.0,True
152,WAWFS,WA FIRE SERVICE,MILEPOST 31,1127.69544198,UNKNOWN,49122216.963129,52351.1518469105,2012-06-13,2012-06-14 00:00:00,47.0,38.0,42.5,42.5,22.5,0.0,0.055,True
153,WAWFS,WA FIRE SERVICE,AVERY,264.60167397,UNKNOWN,11526002.8137875,24637.4544313597,2009-08-13,2009-08-13 00:00:00,65.0,51.0,58.0,58.0,7.0,0.0,0.27,True
154,WACOA,COLVILLE AGENCY,CAMERON LAKE,131.1028321,LIGHTNING,5710816.5231055,9383.725169775049,2013-08-07,2013-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
155,WACOA,COLVILLE AGENCY,BUFFALO LAKE,328.63973445,ARSON,14315489.5705185,16752.5926218895,2009-08-21,2009-08-21 00:00:00,92.0,60.0,76.0,76.0,0.0,11.0,0.0,True
156,WACOF,COLVILLE NF,SLEEPY,1401.85056765,UNKNOWN,61064366.46875,49277.5379725204,2001-08-01,2001-08-01 00:00:00,71.0,52.0,61.5,61.5,3.0,0.0,0.0,True
157,WAOWF,OKAN-WEN NF,DISCOVERY,4120.2867889,UNKNOWN,179478974.606471,66560.7776834606,2009-07-28,2009-08-08 00:00:00,85.83333333333333,58.333333333333336,72.08333333333333,72.08333333333333,1.1666666666666667,8.416666666666666,0.0,True
